tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,text_length,clean_text,tokens_no_stopwords,tokens_lemmatized
568056050877919232,negative,1.0,Customer Service Issue,0.6759,Southwest,,luvthispayne,,0,@SouthwestAir This experience was the worse flying experience I've ever had. To be met w/ contempt from your Customer Service makes it worse,,2015-02-18 06:34:51 -0800,Somewhere over the rainbow.,Atlantic Time (Canada),140,This experience was the worse flying experience Ive ever had To be met w contempt from your Customer Service makes it worse,"['experience', 'worse', 'flying', 'experience', 'ive', 'ever', 'met', 'w', 'contempt', 'customer', 'service', 'makes', 'worse']","['this', 'experience', 'wa', 'the', 'worse', 'flying', 'experience', 'ive', 'ever', 'had', 'to', 'be', 'met', 'w', 'contempt', 'from', 'your', 'customer', 'service', 'make', 'it', 'worse']"
569036471232892929,positive,0.6742,Unknown,,Delta,,traciglee,,0,"@JetBlue 162, SMF to JFK!",,2015-02-20 23:30:41 -0800,"New York, NY",Eastern Time (US & Canada),25,SMF to JFK,"['smf', 'jfk']","['smf', 'to', 'jfk']"
569091378438746112,positive,0.6394,Unknown,,Delta,,mutantgatto,,0,@JetBlue word thanks,,2015-02-21 03:08:52 -0800,ravioli,Eastern Time (US & Canada),20,word thanks,"['word', 'thanks']","['word', 'thanks']"
569641686101585921,neutral,1.0,Unknown,,United,,rikrik__,,0,"“@united: @rikrik__ What made you come to this? Can we help you with anything? ^JP” free tickets , for the i convince .",,2015-02-22 15:35:36 -0800,Saint Louis,Central Time (US & Canada),119,What made you come to this Can we help you with anything JP free tickets for the i convince,"['made', 'come', 'help', 'anything', 'jp', 'free', 'tickets', 'convince']","['what', 'made', 'you', 'come', 'to', 'this', 'can', 'we', 'help', 'you', 'with', 'anything', 'jp', 'free', 'ticket', 'for', 'the', 'i', 'convince']"
569532310716080129,negative,1.0,Late Flight,1.0,United,,ajbohman,,0,@united you guys are horrible! First we get stuck in the snow for a hr in ewr now sitting in cmh saying it could be 30min for a gate,,2015-02-22 08:20:58 -0800,Irving Texas,,132,you guys are horrible First we get stuck in the snow for a hr in ewr now sitting in cmh saying it could be min for a gate,"['guys', 'horrible', 'first', 'get', 'stuck', 'snow', 'hr', 'ewr', 'sitting', 'cmh', 'saying', 'could', 'min', 'gate']","['you', 'guy', 'are', 'horrible', 'first', 'we', 'get', 'stuck', 'in', 'the', 'snow', 'for', 'a', 'hr', 'in', 'ewr', 'now', 'sitting', 'in', 'cmh', 'saying', 'it', 'could', 'be', 'min', 'for', 'a', 'gate']"
568417151176060929,negative,1.0,Cancelled Flight,0.6863,United,,Brennej,,0,"@united - vacation days: relevant, Ritz in PR for the night: $700, losing a day to idiots and sleeping at the Newark ramada; #priceless",,2015-02-19 06:29:44 -0800,,,135,vacation days relevant Ritz in PR for the night  losing a day to idiots and sleeping at the Newark ramada,"['vacation', 'days', 'relevant', 'ritz', 'pr', 'night', 'losing', 'day', 'idiots', 'sleeping', 'newark', 'ramada']","['vacation', 'day', 'relevant', 'ritz', 'in', 'pr', 'for', 'the', 'night', 'losing', 'a', 'day', 'to', 'idiot', 'and', 'sleeping', 'at', 'the', 'newark', 'ramada']"
569615736387325952,negative,1.0,Bad Flight,0.3487,Southwest,,Ekanewilliams,,0,@SouthwestAir baggage delivery at BWI very delayed and unnecessarily chaotic. Disappointing after a long trip! From a frequent traveler,,2015-02-22 13:52:29 -0800,"Washington, DC",,135,baggage delivery at BWI very delayed and unnecessarily chaotic Disappointing after a long trip From a frequent traveler,"['baggage', 'delivery', 'bwi', 'delayed', 'unnecessarily', 'chaotic', 'disappointing', 'long', 'trip', 'frequent', 'traveler']","['baggage', 'delivery', 'at', 'bwi', 'very', 'delayed', 'and', 'unnecessarily', 'chaotic', 'disappointing', 'after', 'a', 'long', 'trip', 'from', 'a', 'frequent', 'traveler']"
568206634758983681,negative,1.0,Can't Tell,1.0,Delta,,Alealmrivas,,0,@JetBlue u suck Big Donkey Balls!,,2015-02-18 16:33:13 -0800,Dominican Republic,Mountain Time (US & Canada),33,u suck Big Donkey Balls,"['u', 'suck', 'big', 'donkey', 'balls']","['u', 'suck', 'big', 'donkey', 'ball']"
568178422175948801,positive,1.0,Unknown,,Delta,,TranmereStu,,0,"@JetBlue I flew to San Francisco from Fort Lauderdale with you last year, had a fantastic time so would like to go back !",,2015-02-18 14:41:06 -0800,Wirral England,,121,I flew to San Francisco from Fort Lauderdale with you last year had a fantastic time so would like to go back,"['flew', 'san', 'francisco', 'fort', 'lauderdale', 'last', 'year', 'fantastic', 'time', 'would', 'like', 'go', 'back']","['i', 'flew', 'to', 'san', 'francisco', 'from', 'fort', 'lauderdale', 'with', 'you', 'last', 'year', 'had', 'a', 'fantastic', 'time', 'so', 'would', 'like', 'to', 'go', 'back']"
569256055781240832,negative,0.3402,Customer Service Issue,0.3402,United,,kenzieellis,,0,@united please don't take my membership away :(,,2015-02-21 14:03:14 -0800,,Eastern Time (US & Canada),47,please dont take my membership away,"['please', 'dont', 'take', 'membership', 'away']","['please', 'dont', 'take', 'my', 'membership', 'away']"
569086048388538368,negative,1.0,Customer Service Issue,0.6566,Southwest,,jsanner2,,0,@SouthwestAir Any plans to implement a call-back system on your reFlight Booking Problems line? Been on hold for over an hour now...,,2015-02-21 02:47:41 -0800,,,132,Any plans to implement a callback system on your reFlight Booking Problems line Been on hold for over an hour now,"['plans', 'implement', 'callback', 'system', 'reflight', 'booking', 'problems', 'line', 'hold', 'hour']","['any', 'plan', 'to', 'implement', 'a', 'callback', 'system', 'on', 'your', 'reflight', 'booking', 'problem', 'line', 'been', 'on', 'hold', 'for', 'over', 'an', 'hour', 'now']"
568257392195936259,neutral,0.6421,Unknown,,US Airways,,tmiw,,0,@USAirways any plans to support #ApplePay on board? I have the USAirways MC and it would be nice to still use it if I forget the card.,,2015-02-18 19:54:54 -0800,"San Diego, CA",Pacific Time (US & Canada),134,any plans to support on board I have the USAirways MC and it would be nice to still use it if I forget the card,"['plans', 'support', 'board', 'usairways', 'mc', 'would', 'nice', 'still', 'use', 'forget', 'card']","['any', 'plan', 'to', 'support', 'on', 'board', 'i', 'have', 'the', 'usairways', 'mc', 'and', 'it', 'would', 'be', 'nice', 'to', 'still', 'use', 'it', 'if', 'i', 'forget', 'the', 'card']"
569592626300751873,neutral,1.0,Unknown,,United,,AbbieBjugstad,,0,@united Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.,,2015-02-22 12:20:39 -0800,,,123,Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week,"['bereavement', 'discount', 'airfare', 'grandfather', 'passed', 'need', 'attend', 'funeral', 'week']","['do', 'you', 'have', 'bereavement', 'discount', 'on', 'airfare', 'a', 'my', 'grandfather', 'just', 'passed', 'and', 'need', 'to', 'attend', 'his', 'funeral', 'this', 'week']"
569595245945597952,negative,1.0,Customer Service Issue,0.6715,United,,danielbyrnes,,1,@united trying to check in for tomorrow's flight. website keeps timing out. what's up?,,2015-02-22 12:31:03 -0800,QCϟDC,Central Time (US & Canada),86,trying to check in for tomorrows flight website keeps timing out whats up,"['trying', 'check', 'tomorrows', 'flight', 'website', 'keeps', 'timing', 'whats']","['trying', 'to', 'check', 'in', 'for', 'tomorrow', 'flight', 'website', 'keep', 'timing', 'out', 'whats', 'up']"
570206113783795713,negative,1.0,Late Flight,1.0,US Airways,,peterbarth,,0,@USAirways pretty sure we didn't actually take off at 7:10 http://t.co/vuxf4r4Unu,,2015-02-24 04:58:26 -0800,"Greenville, SC",Eastern Time (US & Canada),81,pretty sure we didnt actually take off at,"['pretty', 'sure', 'didnt', 'actually', 'take']","['pretty', 'sure', 'we', 'didnt', 'actually', 'take', 'off', 'at']"
570068045500194816,neutral,0.6372,Unknown,0.0,Delta,,djcheros,,0,@JetBlue try harder. Take a winners attitude to your work.,,2015-02-23 19:49:48 -0800,"Portland, Maine",Eastern Time (US & Canada),58,try harder Take a winners attitude to your work,"['try', 'harder', 'take', 'winners', 'attitude', 'work']","['try', 'harder', 'take', 'a', 'winner', 'attitude', 'to', 'your', 'work']"
568793043664560128,negative,1.0,Flight Booking Problems,0.6733,United,,Amybabic,,0,@united 2nd time in a row  I've been over charged by 100's of $$ on my plane ticket WHY? #united I shouldn't have to check my CC everytime,,2015-02-20 07:23:23 -0800,"New York, Ny",,138,nd time in a row Ive been over charged by s of on my plane ticket WHY I shouldnt have to check my CC everytime,"['nd', 'time', 'row', 'ive', 'charged', 'plane', 'ticket', 'shouldnt', 'check', 'cc', 'everytime']","['nd', 'time', 'in', 'a', 'row', 'ive', 'been', 'over', 'charged', 'by', 's', 'of', 'on', 'my', 'plane', 'ticket', 'why', 'i', 'shouldnt', 'have', 'to', 'check', 'my', 'cc', 'everytime']"
568859651980156928,negative,0.6632,Can't Tell,0.3368,Southwest,,JustinMeyerKC,,0,Includes @KCIAirport “@SouthwestAir: Inclement weather may impact scheduled service in. ReFlight Booking Problems options available: http://t.co/KeyrpFlHil”,,2015-02-20 11:48:04 -0800,"Kansas City, MO",Eastern Time (US & Canada),156,Includes Inclement weather may impact scheduled service in ReFlight Booking Problems options available,"['includes', 'inclement', 'weather', 'may', 'impact', 'scheduled', 'service', 'reflight', 'booking', 'problems', 'options', 'available']","['includes', 'inclement', 'weather', 'may', 'impact', 'scheduled', 'service', 'in', 'reflight', 'booking', 'problem', 'option', 'available']"
570302358242115584,positive,0.7047,Unknown,,American,,JohnMHaaland,,0,@AmericanAir thanks,,2015-02-24 11:20:52 -0800,New York Tri-State,Eastern Time (US & Canada),19,thanks,['thanks'],['thanks']
569596034059358208,negative,1.0,Lost Luggage,1.0,US Airways,,sejaffe,,0,"@USAirways @ClaudOakeshott don't need this link, after getting a person u now say u don't know where bags are. Lost on a nonstop phx to jfk.",,2015-02-22 12:34:11 -0800,,,140,dont need this link after getting a person u now say u dont know where bags are Lost on a nonstop phx to jfk,"['dont', 'need', 'link', 'getting', 'person', 'u', 'say', 'u', 'dont', 'know', 'bags', 'lost', 'nonstop', 'phx', 'jfk']","['dont', 'need', 'this', 'link', 'after', 'getting', 'a', 'person', 'u', 'now', 'say', 'u', 'dont', 'know', 'where', 'bag', 'are', 'lost', 'on', 'a', 'nonstop', 'phx', 'to', 'jfk']"
570017568964132865,negative,0.6307,Can't Tell,0.6307,US Airways,,jasemccarty,,0,@USAirways very embarrassing.,,2015-02-23 16:29:13 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),29,very embarrassing,['embarrassing'],"['very', 'embarrassing']"
569618440396398592,negative,1.0,Can't Tell,0.6492,United,,jtromano,,0,@united if I miss the #Oscars I'll never fly united again,,2015-02-22 14:03:13 -0800,STL,Central Time (US & Canada),57,if I miss the Ill never fly united again,"['miss', 'ill', 'never', 'fly', 'united']","['if', 'i', 'miss', 'the', 'ill', 'never', 'fly', 'united', 'again']"
569760118591467520,negative,1.0,Bad Flight,0.6787,American,,chigirldc,,0,@AmericanAir I would like to be reimbursed for my shuttle from Denver after #1080 diversion 6+ hours sitting in plane and mech problems,,2015-02-22 23:26:12 -0800,,Quito,135,I would like to be reimbursed for my shuttle from Denver after diversion  hours sitting in plane and mech problems,"['would', 'like', 'reimbursed', 'shuttle', 'denver', 'diversion', 'hours', 'sitting', 'plane', 'mech', 'problems']","['i', 'would', 'like', 'to', 'be', 'reimbursed', 'for', 'my', 'shuttle', 'from', 'denver', 'after', 'diversion', 'hour', 'sitting', 'in', 'plane', 'and', 'mech', 'problem']"
569893064342437888,negative,1.0,Cancelled Flight,1.0,American,,janetmcq,,0,@AmericanAir Thanks for the response.Tough night for all involved. Our flight got Cancelled Flightled as we started taxiing down the runway.,,2015-02-23 08:14:29 -0800,"Memphis, TN",Central Time (US & Canada),140,Thanks for the responseTough night for all involved Our flight got Cancelled Flightled as we started taxiing down the runway,"['thanks', 'responsetough', 'night', 'involved', 'flight', 'got', 'cancelled', 'flightled', 'started', 'taxiing', 'runway']","['thanks', 'for', 'the', 'responsetough', 'night', 'for', 'all', 'involved', 'our', 'flight', 'got', 'cancelled', 'flightled', 'a', 'we', 'started', 'taxiing', 'down', 'the', 'runway']"
570252666439385088,negative,1.0,Late Flight,1.0,United,,RaquelSnyderDC,,0,@United. What's going on with UA 236?  outbound flight last thurs was delayed 4hrs How long will this delay be? #worst2unitedflightsever,,2015-02-24 08:03:25 -0800,"Washington, D.C. Metro Area",Eastern Time (US & Canada),136,Whats going on with UA  outbound flight last thurs was delayed hrs How long will this delay be,"['whats', 'going', 'ua', 'outbound', 'flight', 'last', 'thurs', 'delayed', 'hrs', 'long', 'delay']","['whats', 'going', 'on', 'with', 'ua', 'outbound', 'flight', 'last', 'thurs', 'wa', 'delayed', 'hr', 'how', 'long', 'will', 'this', 'delay', 'be']"
570115243747074048,neutral,1.0,Unknown,,United,,xRaeCatherine,,0,@united I would like to know what's going on before his current flight lands.,,2015-02-23 22:57:20 -0800,,,77,I would like to know whats going on before his current flight lands,"['would', 'like', 'know', 'whats', 'going', 'current', 'flight', 'lands']","['i', 'would', 'like', 'to', 'know', 'whats', 'going', 'on', 'before', 'his', 'current', 'flight', 'land']"
568925711077117953,neutral,1.0,Unknown,,Southwest,,fair_island,,0,@SouthwestAir Are there any current promotions/codes for Nashville-Denver? Thank you!,,2015-02-20 16:10:34 -0800,Somewhere in Tennessee,Quito,85,Are there any current promotionscodes for NashvilleDenver Thank you,"['current', 'promotionscodes', 'nashvilledenver', 'thank']","['are', 'there', 'any', 'current', 'promotionscodes', 'for', 'nashvilledenver', 'thank', 'you']"
569715908664430593,neutral,1.0,Unknown,,American,,TheByronCraig,,0,@AmericanAir flights out of Dallas on Tuesday are not going to be Cancelled Flightled correct?,,2015-02-22 20:30:32 -0800,Dallas | Los Angeles,Central Time (US & Canada),94,flights out of Dallas on Tuesday are not going to be Cancelled Flightled correct,"['flights', 'dallas', 'tuesday', 'going', 'cancelled', 'flightled', 'correct']","['flight', 'out', 'of', 'dallas', 'on', 'tuesday', 'are', 'not', 'going', 'to', 'be', 'cancelled', 'flightled', 'correct']"
568630779720417280,neutral,1.0,Unknown,,Southwest,,HolguinAndy,,0,@SouthwestAir how about some sweet promo code to help me visit my family!!!.... Please!!!... Lol,"[35.0557688, -78.9702049]",2015-02-19 20:38:37 -0800,,,96,how about some sweet promo code to help me visit my family Please Lol,"['sweet', 'promo', 'code', 'help', 'visit', 'family', 'please', 'lol']","['how', 'about', 'some', 'sweet', 'promo', 'code', 'to', 'help', 'me', 'visit', 'my', 'family', 'please', 'lol']"
570195444300718080,neutral,1.0,Unknown,,American,,MarkJDiSalvo,,0,"@AmericanAir oh I will, AA on speed dial",,2015-02-24 04:16:02 -0800,"Waynesville, OHIO",,40,oh I will AA on speed dial,"['oh', 'aa', 'speed', 'dial']","['oh', 'i', 'will', 'aa', 'on', 'speed', 'dial']"
569621527911485440,negative,1.0,Customer Service Issue,1.0,American,,c_cgottlieb,,0,@AmericanAir your service is horrible. I can't get a straight answer from your ground agents.,,2015-02-22 14:15:29 -0800,"Washington, DC",Atlantic Time (Canada),93,your service is horrible I cant get a straight answer from your ground agents,"['service', 'horrible', 'cant', 'get', 'straight', 'answer', 'ground', 'agents']","['your', 'service', 'is', 'horrible', 'i', 'cant', 'get', 'a', 'straight', 'answer', 'from', 'your', 'ground', 'agent']"
569508595181731841,neutral,1.0,Unknown,,Southwest,,kristagermanis,,0,@SouthwestAir What is the best credit card to use/open to get miles with y'all?,,2015-02-22 06:46:44 -0800,"Washington, DC",Eastern Time (US & Canada),79,What is the best credit card to useopen to get miles with yall,"['best', 'credit', 'card', 'useopen', 'get', 'miles', 'yall']","['what', 'is', 'the', 'best', 'credit', 'card', 'to', 'useopen', 'to', 'get', 'mile', 'with', 'yall']"
570174794425098241,neutral,1.0,Unknown,,American,,chasefoster,,0,@AmericanAir Of course you are because that's your companies job! You guys failed at it in the first place. Upgrade me and then we'll talk.,,2015-02-24 02:53:58 -0800,Nashville/Space,Central Time (US & Canada),139,Of course you are because thats your companies job You guys failed at it in the first place Upgrade me and then well talk,"['course', 'thats', 'companies', 'job', 'guys', 'failed', 'first', 'place', 'upgrade', 'well', 'talk']","['of', 'course', 'you', 'are', 'because', 'thats', 'your', 'company', 'job', 'you', 'guy', 'failed', 'at', 'it', 'in', 'the', 'first', 'place', 'upgrade', 'me', 'and', 'then', 'well', 'talk']"
569894449620369408,negative,1.0,Customer Service Issue,1.0,Virgin America,,louisjenny,,0,@VirginAmerica is anyone doing anything there today?  Website is useless and no one is answering the phone.,,2015-02-23 08:19:59 -0800,Washington DC,Quito,107,is anyone doing anything there today Website is useless and no one is answering the phone,"['anyone', 'anything', 'today', 'website', 'useless', 'one', 'answering', 'phone']","['is', 'anyone', 'doing', 'anything', 'there', 'today', 'website', 'is', 'useless', 'and', 'no', 'one', 'is', 'answering', 'the', 'phone']"
568895061284364288,negative,1.0,Can't Tell,0.6742,US Airways,,unicatfan,,0,"Is it insulting that @USAirways @AmericanAir offer a ""non required $50 voucher as a goodwill offering..At least my bag can fly round trip",,2015-02-20 14:08:46 -0800,"ÜT: 41.5333,-93.62944",Central Time (US & Canada),137,Is it insulting that offer a non required  voucher as a goodwill offeringAt least my bag can fly round trip,"['insulting', 'offer', 'non', 'required', 'voucher', 'goodwill', 'offeringat', 'least', 'bag', 'fly', 'round', 'trip']","['is', 'it', 'insulting', 'that', 'offer', 'a', 'non', 'required', 'voucher', 'a', 'a', 'goodwill', 'offeringat', 'least', 'my', 'bag', 'can', 'fly', 'round', 'trip']"
570299182310944768,negative,1.0,Flight Booking Problems,0.6816,United,,Ashley_Jeffris,,0,@united is the worst. Nonrefundable First class tickets? Oh because when you select Global/FC their system auto selects economy w/upgrade.,,2015-02-24 11:08:15 -0800,Las Vegas ,Eastern Time (US & Canada),138,is the worst Nonrefundable First class tickets Oh because when you select GlobalFC their system auto selects economy wupgrade,"['worst', 'nonrefundable', 'first', 'class', 'tickets', 'oh', 'select', 'globalfc', 'system', 'auto', 'selects', 'economy', 'wupgrade']","['is', 'the', 'worst', 'nonrefundable', 'first', 'class', 'ticket', 'oh', 'because', 'when', 'you', 'select', 'globalfc', 'their', 'system', 'auto', 'selects', 'economy', 'wupgrade']"
570220267462529024,negative,1.0,Bad Flight,0.6895,American,,beantownmatty,,0,@AmericanAir how do you NOT do maintenance on #MD80 while it sits for two days? Frozen lines found after its boarded? Come on! #faail #mci,"[39.29275067, -94.70795218]",2015-02-24 05:54:40 -0800,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada),138,how do you NOT do maintenance on while it sits for two days Frozen lines found after its boarded Come on,"['maintenance', 'sits', 'two', 'days', 'frozen', 'lines', 'found', 'boarded', 'come']","['how', 'do', 'you', 'not', 'do', 'maintenance', 'on', 'while', 'it', 'sits', 'for', 'two', 'day', 'frozen', 'line', 'found', 'after', 'it', 'boarded', 'come', 'on']"
570031758546063361,negative,1.0,Customer Service Issue,1.0,American,,msofka,,0,@AmericanAir why did you drop my call. Why don't you have more people answering phones? Why is it always high call volume when I call,,2015-02-23 17:25:36 -0800,"Cleveland, OH",Central Time (US & Canada),133,why did you drop my call Why dont you have more people answering phones Why is it always high call volume when I call,"['drop', 'call', 'dont', 'people', 'answering', 'phones', 'always', 'high', 'call', 'volume', 'call']","['why', 'did', 'you', 'drop', 'my', 'call', 'why', 'dont', 'you', 'have', 'more', 'people', 'answering', 'phone', 'why', 'is', 'it', 'always', 'high', 'call', 'volume', 'when', 'i', 'call']"
568308149796474880,positive,0.3394,Unknown,0.0,Southwest,,NumbersDnt_Lie,,0,@SouthwestAir y'all the real MVP with these prices...,,2015-02-18 23:16:36 -0800,"601,303,404,✈️ 400Blk",Mountain Time (US & Canada),53,yall the real MVP with these prices,"['yall', 'real', 'mvp', 'prices']","['yall', 'the', 'real', 'mvp', 'with', 'these', 'price']"
569527848131637248,positive,0.66,Unknown,,Delta,,SMHillman,,0,"@JetBlue if I had my tux, it'd be a date! #UMosaicMeCrazy http://t.co/hap4gboSTU",,2015-02-22 08:03:14 -0800,"New York, NY",Eastern Time (US & Canada),80,if I had my tux itd be a date,"['tux', 'itd', 'date']","['if', 'i', 'had', 'my', 'tux', 'itd', 'be', 'a', 'date']"
569962494283919360,negative,0.6897,Flight Booking Problems,0.6897,American,,UllCon,,0,@AmericanAir on Feb. 15th your rep gave me the record locator and told me I'd be receiving an email with the itinerary and confirmation.,,2015-02-23 12:50:22 -0800,"Michigan, US",Quito,136,on Feb th your rep gave me the record locator and told me Id be receiving an email with the itinerary and confirmation,"['feb', 'th', 'rep', 'gave', 'record', 'locator', 'told', 'id', 'receiving', 'email', 'itinerary', 'confirmation']","['on', 'feb', 'th', 'your', 'rep', 'gave', 'me', 'the', 'record', 'locator', 'and', 'told', 'me', 'id', 'be', 'receiving', 'an', 'email', 'with', 'the', 'itinerary', 'and', 'confirmation']"
570206562855329793,positive,1.0,Unknown,,American,,vicmeister,,0,@AmericanAir fantastic thanks! Will try and tweet a photo of the view :),,2015-02-24 05:00:13 -0800,Glasgow via Cork,Dublin,72,fantastic thanks Will try and tweet a photo of the view,"['fantastic', 'thanks', 'try', 'tweet', 'photo', 'view']","['fantastic', 'thanks', 'will', 'try', 'and', 'tweet', 'a', 'photo', 'of', 'the', 'view']"
569897573294743552,positive,1.0,Unknown,,US Airways,,steve_muns,,0,@USAirways FYI your customer service rep Carol is an absolute delight. So pleasant to with with and rebooked me in lightning speed! Thanks!,,2015-02-23 08:32:24 -0800,"Washington, DC",Eastern Time (US & Canada),139,FYI your customer service rep Carol is an absolute delight So pleasant to with with and rebooked me in lightning speed Thanks,"['fyi', 'customer', 'service', 'rep', 'carol', 'absolute', 'delight', 'pleasant', 'rebooked', 'lightning', 'speed', 'thanks']","['fyi', 'your', 'customer', 'service', 'rep', 'carol', 'is', 'an', 'absolute', 'delight', 'so', 'pleasant', 'to', 'with', 'with', 'and', 'rebooked', 'me', 'in', 'lightning', 'speed', 'thanks']"
568008802865274880,positive,1.0,Unknown,,Delta,,KarlaBaerga,,0,@JetBlue its always a pleasure ☺️,,2015-02-18 03:27:06 -0800,,Quito,33,its always a pleasure,"['always', 'pleasure']","['it', 'always', 'a', 'pleasure']"
568855933360607232,neutral,0.6791,Unknown,0.0,Virgin America,,crj_lll,,0,@VirginAmerica they told to check with the airline regulation first so that is why I contacted you.,,2015-02-20 11:33:18 -0800,"Las Vegas, NV",Pacific Time (US & Canada),99,they told to check with the airline regulation first so that is why I contacted you,"['told', 'check', 'airline', 'regulation', 'first', 'contacted']","['they', 'told', 'to', 'check', 'with', 'the', 'airline', 'regulation', 'first', 'so', 'that', 'is', 'why', 'i', 'contacted', 'you']"
567906137938399232,positive,0.3634,Unknown,0.0,Southwest,,icehousepenguin,,0,@SouthwestAir hot stewardess flipped me off,,2015-02-17 20:39:09 -0800,"Roseville, California",,43,hot stewardess flipped me off,"['hot', 'stewardess', 'flipped']","['hot', 'stewardess', 'flipped', 'me', 'off']"
568605539866976256,positive,1.0,Unknown,,US Airways,,ritapitas,,0,@USAirways We're having 2 grandbabies in 2 weeks -- will travel to DC for the births. Thank you for the reasonable fares!  See you Saturday!,,2015-02-19 18:58:19 -0800,"Farmington Hills, MI",Eastern Time (US & Canada),140,Were having  grandbabies in  weeks will travel to DC for the births Thank you for the reasonable fares See you Saturday,"['grandbabies', 'weeks', 'travel', 'dc', 'births', 'thank', 'reasonable', 'fares', 'see', 'saturday']","['were', 'having', 'grandbabies', 'in', 'week', 'will', 'travel', 'to', 'dc', 'for', 'the', 'birth', 'thank', 'you', 'for', 'the', 'reasonable', 'fare', 'see', 'you', 'saturday']"
568893623099654144,negative,1.0,Lost Luggage,1.0,United,,christinerimay,,0,@united Bag MIA since Wednesday. Still no word where it is or if we'll ever see it again. #lostluggage #frustrated,,2015-02-20 14:03:03 -0800,Someplace saving something,Eastern Time (US & Canada),114,Bag MIA since Wednesday Still no word where it is or if well ever see it again,"['bag', 'mia', 'since', 'wednesday', 'still', 'word', 'well', 'ever', 'see']","['bag', 'mia', 'since', 'wednesday', 'still', 'no', 'word', 'where', 'it', 'is', 'or', 'if', 'well', 'ever', 'see', 'it', 'again']"
568891233386561537,neutral,1.0,Unknown,,Delta,,_stephanieejayy,,0,@JetBlue do you have any afternoon flights going from BQN to JFK? I only seem to find early morning flights.,,2015-02-20 13:53:34 -0800,,,108,do you have any afternoon flights going from BQN to JFK I only seem to find early morning flights,"['afternoon', 'flights', 'going', 'bqn', 'jfk', 'seem', 'find', 'early', 'morning', 'flights']","['do', 'you', 'have', 'any', 'afternoon', 'flight', 'going', 'from', 'bqn', 'to', 'jfk', 'i', 'only', 'seem', 'to', 'find', 'early', 'morning', 'flight']"
570051834188075008,positive,1.0,Unknown,,American,,RobertCossar,,0,"@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m",,2015-02-23 18:45:22 -0800,,Central Time (US & Canada),137,thanks I actually made it my connection flight was delayed Guess all delays are not a bad thing,"['thanks', 'actually', 'made', 'connection', 'flight', 'delayed', 'guess', 'delays', 'bad', 'thing']","['thanks', 'i', 'actually', 'made', 'it', 'my', 'connection', 'flight', 'wa', 'delayed', 'guess', 'all', 'delay', 'are', 'not', 'a', 'bad', 'thing']"
569608870429114368,negative,1.0,Customer Service Issue,0.3407,United,,windycityf,,0,@united stuck in YYZ because staff took a break? Not happy 1K....,,2015-02-22 13:25:12 -0800,"Oak Park, IL ",Hawaii,65,stuck in YYZ because staff took a break Not happy K,"['stuck', 'yyz', 'staff', 'took', 'break', 'happy', 'k']","['stuck', 'in', 'yyz', 'because', 'staff', 'took', 'a', 'break', 'not', 'happy', 'k']"
569578942543372288,negative,1.0,Late Flight,0.6733,United,,particularmolly,,0,@united I am appalled at your lack of communication during our awful journey on 2/21 EWR to BOS. 4 hr delays need to be explained better.,,2015-02-22 11:26:16 -0800,"Boston, MA",London,137,I am appalled at your lack of communication during our awful journey on  EWR to BOS  hr delays need to be explained better,"['appalled', 'lack', 'communication', 'awful', 'journey', 'ewr', 'bos', 'hr', 'delays', 'need', 'explained', 'better']","['i', 'am', 'appalled', 'at', 'your', 'lack', 'of', 'communication', 'during', 'our', 'awful', 'journey', 'on', 'ewr', 'to', 'bos', 'hr', 'delay', 'need', 'to', 'be', 'explained', 'better']"
569479822226952192,negative,1.0,Cancelled Flight,1.0,US Airways,,hkmonmjh,,0,"@USAirways my flight got Cancelled Flightled to Charlotte. Been on hold for an hour, pls pick up!",,2015-02-22 04:52:24 -0800,,,97,my flight got Cancelled Flightled to Charlotte Been on hold for an hour pls pick up,"['flight', 'got', 'cancelled', 'flightled', 'charlotte', 'hold', 'hour', 'pls', 'pick']","['my', 'flight', 'got', 'cancelled', 'flightled', 'to', 'charlotte', 'been', 'on', 'hold', 'for', 'an', 'hour', 'pls', 'pick', 'up']"
570145106415771648,positive,1.0,Unknown,,American,,nembro78,,0,@AmericanAir Such a suprise! New vanity kit set for frequent travellers 😀 thank you AA! http://t.co/fA7Nygn1Ux,,2015-02-24 00:56:00 -0800,,Rome,110,Such a suprise New vanity kit set for frequent travellers thank you AA,"['suprise', 'new', 'vanity', 'kit', 'set', 'frequent', 'travellers', 'thank', 'aa']","['such', 'a', 'suprise', 'new', 'vanity', 'kit', 'set', 'for', 'frequent', 'traveller', 'thank', 'you', 'aa']"
